cycle,s2,s3,s4,s7,s8,s11,s12,s13,s14,s15,s17,s20,s21,RUL
23,642.75,1595.32,1411.22,553.25,2388.06,47.47,521.04,2388.1,8133.89,8.4035,393,38.75,23.3945,82
24,642.31,1586.23,1398.85,553.43,2388.08,47.49,521.82,2388.14,8126.9,8.4731,392,38.83,23.2984,82
25,641.77,1596.06,1396.85,553.89,2388.09,47.42,521.94,2388.1,8125.7,8.4512,392,38.83,23.2356,82
26,642.92,1589.57,1405.38,553.98,2388.1,47.52,521.2,2388.15,8133.7,8.4061,392,39.01,23.4108,82
27,642.6,1587.17,1394.09,553.69,2388.08,47.48,521.97,2388.09,8133.2,8.4005,393,38.97,23.3266,82
28,642.23,1585.41,1405.1,553.98,2388.08,47.42,521.78,2388.12,8132.72,8.4232,394,38.82,23.2559,82
29,643.18,1588.03,1401.49,553.1,2388.1,47.53,521.93,2388.07,8131.01,8.4533,393,38.98,23.2714,82
30,642.79,1596.08,1403.26,553.74,2388.11,47.55,521.5,2388.08,8133.48,8.4288,392,38.84,23.3403,82
31,642.12,1583.81,1406.76,553.16,2388.08,47.42,522.04,2388.1,8130.71,8.4373,392,39.01,23.2276,82
32,642.31,1590.49,1404.87,553.07,2388.11,47.55,521.27,2388.09,8136.21,8.4347,393,38.82,23.1465,82
33,642.99,1589.11,1408.71,554.25,2388.02,47.45,521.34,2388.07,8130.55,8.4324,391,38.81,23.3471,82
34,642.67,1590.25,1407.98,554.39,2388.11,47.44,521.42,2388.1,8131.68,8.4497,392,38.87,23.2793,82
35,642.74,1586.87,1406.68,553.31,2388.08,47.55,521.79,2388.11,8134.54,8.4424,393,38.9,23.3058,82
36,642.39,1575.35,1408.04,553.7,2388.05,47.34,521.42,2388.09,8133.06,8.4154,394,38.89,23.3727,82
37,642.34,1594.54,1411.48,553.1,2388.08,47.5,521.68,2388.1,8134.99,8.4195,393,38.85,23.2928,82
38,642.91,1589.07,1407.85,553.51,2388.02,47.41,521.25,2388.14,8132.53,8.4293,390,38.72,23.1986,82
39,642.26,1591.71,1402.97,554.01,2388.14,47.63,522.19,2388.07,8134.28,8.419,391,38.72,23.3809,82
40,642.62,1591.44,1403.57,553.97,2388.16,47.45,520.91,2388.08,8131.49,8.4201,393,38.99,23.3558,82
41,642.48,1582.22,1408.36,553.33,2388.02,47.57,521.46,2388.08,8134.02,8.4146,393,38.8,23.2161,82
42,642.56,1591.08,1410.23,553.99,2388.1,47.34,521.78,2388.05,8130.87,8.446,392,38.91,23.3014,82
43,642.64,1589.85,1413.24,553.12,2388.13,47.56,521.73,2388.09,8137.91,8.4401,392,38.99,23.3934,82
44,643.08,1583.4,1410.64,553.41,2388.11,47.46,521.49,2388.08,8131.97,8.4321,393,38.88,23.3138,82
45,642.6,1588.56,1401.74,553.94,2388.13,47.42,521.73,2388.12,8132.55,8.4473,393,38.72,23.3552,82
46,642.66,1588.99,1415.92,553.82,2388.14,47.52,521.65,2388.12,8133.12,8.4265,394,38.83,23.3179,82
47,642.62,1584.98,1417.65,553.24,2388.13,47.52,521.14,2388.1,8128.93,8.4297,394,39.01,23.2522,82
48,642.36,1588.73,1404.99,554.54,2388.1,47.37,521.36,2388.08,8134.21,8.4517,394,38.9,23.2818,82
49,642.12,1587.95,1403.75,553.84,2388.09,47.31,521.78,2388.14,8131.43,8.4194,393,38.88,23.2881,82
50,642.06,1592.43,1408.98,553.48,2388.07,47.53,520.95,2388.08,8136.56,8.4371,393,38.92,23.3383,82
51,643.48,1599.9,1410.57,553.0,2388.08,47.23,521.35,2388.11,8132.75,8.4187,393,38.85,23.2495,82
52,642.46,1589.6,1405.06,553.76,2388.12,47.36,521.61,2388.06,8132.59,8.413,392,38.98,23.2774,82
53,642.47,1591.38,1404.04,553.11,2388.14,47.6,521.83,2388.14,8132.03,8.423,393,38.73,23.2939,82
54,642.24,1584.04,1408.04,553.49,2388.09,47.43,521.59,2388.08,8131.62,8.4384,392,38.83,23.346,82
55,642.34,1594.35,1404.42,553.28,2388.11,47.52,521.01,2388.08,8133.55,8.4536,392,38.87,23.329,82
56,643.08,1586.34,1409.02,553.11,2388.1,47.46,521.49,2388.07,8131.28,8.4307,394,38.98,23.3576,82
57,642.31,1589.66,1402.8,553.27,2388.11,47.59,521.47,2388.13,8130.15,8.4461,394,38.85,23.3993,82
58,642.18,1592.13,1409.75,553.31,2388.09,47.56,521.12,2388.09,8130.69,8.4464,393,38.62,23.3269,82
59,642.86,1589.74,1405.12,553.49,2388.17,47.53,521.94,2388.07,8137.63,8.4322,393,38.81,23.3306,82
60,642.56,1592.96,1408.14,553.78,2388.13,47.47,521.83,2388.09,8133.68,8.4586,392,38.86,23.3472,82
61,641.98,1582.95,1411.08,553.4,2388.04,47.51,521.71,2388.11,8136.59,8.4147,393,38.93,23.1831,82
62,642.61,1586.55,1404.68,552.94,2388.09,47.6,522.05,2388.07,8131.37,8.4526,394,38.94,23.2809,82
63,642.78,1586.29,1414.63,553.72,2388.09,47.54,521.6,2388.11,8134.43,8.4492,394,38.88,23.2887,82
64,641.84,1587.07,1402.55,553.63,2388.14,47.56,522.03,2388.08,8132.31,8.455,391,38.76,23.2737,82
65,642.53,1596.38,1408.79,553.63,2388.15,47.71,521.35,2388.11,8139.14,8.4612,393,38.61,23.3354,82
66,642.69,1593.7,1408.28,553.47,2388.07,47.69,521.7,2388.12,8131.62,8.4263,393,38.99,23.2943,82
67,642.73,1594.68,1401.93,553.63,2388.12,47.23,522.1,2388.15,8134.29,8.4221,393,38.88,23.3135,82
68,642.57,1583.28,1409.46,553.26,2388.07,47.29,520.81,2388.1,8133.28,8.401,393,38.68,23.2252,82
69,642.76,1587.56,1411.8,552.66,2388.1,47.42,521.23,2388.13,8135.86,8.4459,393,39.06,23.299,82
70,642.38,1588.74,1414.23,553.35,2388.08,47.63,521.29,2388.12,8134.71,8.4436,394,38.89,23.4121,82
71,642.5,1594.78,1406.61,553.52,2388.1,47.55,521.43,2388.11,8131.97,8.4082,393,38.82,23.2312,82
72,643.16,1591.28,1410.92,552.82,2388.07,47.49,521.1,2388.1,8128.51,8.4495,393,38.94,23.2547,82
73,642.55,1593.58,1408.49,552.82,2388.17,47.57,521.33,2388.08,8132.99,8.4569,393,38.83,23.2707,82
74,642.54,1590.95,1409.85,554.01,2388.11,47.61,521.06,2388.12,8137.71,8.423,393,38.69,23.1736,82
75,642.85,1587.13,1413.85,553.16,2388.07,47.65,521.48,2388.07,8129.5,8.4774,393,38.78,23.2761,82
76,643.11,1583.44,1408.32,552.68,2388.13,47.7,521.49,2388.15,8136.24,8.4456,393,38.92,23.2351,82
77,642.45,1593.88,1407.84,553.61,2388.12,47.56,521.45,2388.1,8136.31,8.451,390,38.84,23.3326,82
78,643.19,1583.03,1404.69,553.88,2388.11,47.67,521.43,2388.11,8134.14,8.4294,393,38.92,23.3317,82
79,642.88,1592.36,1406.71,552.08,2388.11,47.45,521.65,2388.15,8135.68,8.4295,394,38.82,23.365,82
80,642.56,1594.92,1408.49,553.02,2388.14,47.56,521.35,2388.11,8136.51,8.4258,393,38.76,23.2736,82
81,642.8,1593.64,1399.23,553.03,2388.09,47.63,521.69,2388.15,8132.72,8.4451,392,38.75,23.3156,82
82,642.48,1593.22,1409.25,553.54,2388.15,47.63,521.45,2388.13,8131.67,8.455,394,38.77,23.287,82
83,642.49,1593.58,1407.82,553.75,2388.12,47.52,520.79,2388.08,8134.94,8.4438,392,38.92,23.2948,82
84,642.68,1584.66,1413.56,553.82,2388.11,47.7,521.6,2388.09,8132.87,8.4297,393,38.88,23.273,82
85,642.69,1591.57,1411.42,553.4,2388.15,47.54,521.03,2388.13,8137.85,8.4214,395,38.92,23.3311,82
86,642.73,1591.83,1412.46,553.88,2388.1,47.63,521.4,2388.1,8137.14,8.4346,392,38.94,23.2294,82
87,641.88,1595.46,1418.02,553.18,2388.08,47.43,521.24,2388.1,8135.79,8.4335,394,38.71,23.244,82
88,642.52,1593.83,1409.42,553.88,2388.1,47.5,521.44,2388.1,8137.44,8.4584,393,38.79,23.3665,82
89,642.53,1590.74,1407.4,553.06,2388.06,47.61,521.16,2388.13,8136.04,8.4485,394,38.98,23.2897,82
90,643.17,1588.48,1413.15,553.52,2388.1,47.39,521.22,2388.16,8134.49,8.4449,392,38.83,23.3049,82
91,642.51,1584.31,1405.12,553.18,2388.13,47.6,521.53,2388.19,8130.87,8.4415,393,38.94,23.3075,82
92,642.56,1591.03,1403.33,553.56,2388.12,47.47,521.18,2388.05,8132.31,8.491,394,38.8,23.3184,82
93,643.25,1589.05,1403.4,553.29,2388.14,47.63,521.59,2388.09,8131.2,8.4496,394,38.8,23.3769,82
94,643.23,1591.52,1411.78,553.79,2388.06,47.58,521.45,2388.12,8128.48,8.3997,394,38.69,23.1676,82
95,642.42,1595.14,1412.25,553.18,2388.18,47.56,521.59,2388.14,8126.85,8.4347,393,38.79,23.2716,82
96,642.67,1594.38,1412.05,552.65,2388.1,47.64,521.67,2388.14,8133.61,8.4464,392,38.97,23.2455,82
97,643.0,1591.35,1410.58,553.29,2388.17,47.66,521.37,2388.14,8132.44,8.4303,393,38.9,23.3226,82
98,642.5,1590.32,1415.04,553.56,2388.14,47.56,521.01,2388.13,8137.12,8.4575,394,38.88,23.2315,82
99,642.92,1585.88,1407.76,553.31,2388.16,47.7,521.22,2388.09,8127.77,8.4449,394,38.79,23.2746,82
100,642.85,1592.05,1410.14,552.86,2388.15,47.58,521.44,2388.12,8131.19,8.4539,392,38.74,23.3683,82
101,643.18,1594.27,1416.02,553.2,2388.16,47.59,521.03,2388.08,8136.59,8.4632,393,38.73,23.1697,82
102,642.69,1588.87,1418.38,553.93,2388.03,47.61,521.65,2388.07,8134.15,8.4156,393,38.83,23.2162,82
103,642.93,1594.26,1414.05,553.07,2388.09,47.58,521.46,2388.13,8134.72,8.4657,393,38.84,23.2586,82
104,642.85,1588.92,1406.16,553.53,2388.15,47.68,521.24,2388.14,8133.94,8.4646,392,38.87,23.2524,82
105,642.68,1593.01,1408.21,554.05,2388.18,47.69,520.94,2388.12,8135.19,8.4498,395,38.67,23.2725,82
106,642.78,1594.53,1406.88,552.64,2388.13,47.65,521.88,2388.11,8133.64,8.4634,395,38.58,23.2581,82
1,642.43,1590.79,1402.02,553.5,2388.07,47.37,522.2,2388.07,8130.9,8.4426,394,39.04,23.3916,91
2,642.85,1581.46,1409.7,553.44,2388.06,47.54,521.63,2388.11,8128.71,8.4429,393,38.87,23.3181,91
3,642.88,1586.05,1407.64,553.51,2388.06,47.27,521.8,2388.11,8132.02,8.4657,393,39.02,23.3529,91
4,642.79,1585.93,1403.47,553.93,2388.15,47.43,521.8,2388.09,8130.1,8.4147,392,38.98,23.3574,91
5,642.66,1583.4,1407.29,553.83,2388.12,47.48,521.94,2388.01,8132.74,8.4201,392,38.96,23.3705,91
6,642.72,1581.43,1410.88,552.84,2388.05,47.49,521.33,2388.07,8130.32,8.4301,392,38.82,23.327,91
7,642.44,1592.72,1406.89,553.39,2388.1,47.5,521.3,2388.17,8133.31,8.4494,393,38.95,23.3256,91
8,643.14,1590.58,1403.19,553.86,2388.09,47.48,521.46,2388.11,8131.46,8.4504,393,38.85,23.2731,91
9,642.5,1586.98,1409.36,553.83,2388.12,47.41,521.29,2388.09,8139.72,8.4558,394,38.91,23.292,91
10,643.17,1595.37,1409.32,553.16,2388.11,47.61,521.31,2388.11,8138.55,8.4885,392,38.95,23.2847,91
11,643.23,1583.73,1410.89,553.24,2388.08,47.64,521.53,2388.1,8127.61,8.3709,393,38.87,23.3555,91
12,642.25,1592.65,1407.6,553.16,2388.06,47.27,521.61,2388.07,8130.29,8.424,393,38.95,23.4622,91
13,643.22,1586.89,1399.86,554.02,2388.1,47.44,521.82,2388.1,8135.38,8.4294,392,38.96,23.2477,91
14,643.13,1589.04,1410.28,553.25,2388.07,47.38,521.58,2388.13,8134.11,8.4424,393,38.73,23.3127,91
15,642.28,1591.4,1408.02,553.27,2388.13,47.57,521.61,2388.07,8132.85,8.4301,392,38.82,23.3055,91
16,642.31,1585.55,1403.05,553.51,2388.05,47.39,521.75,2388.06,8137.62,8.4232,392,38.86,23.3291,91
17,642.75,1592.26,1404.67,554.12,2388.04,47.38,521.74,2388.06,8128.43,8.4262,393,38.77,23.3405,91
18,642.51,1587.0,1407.73,553.79,2388.09,47.57,521.79,2388.06,8133.28,8.4128,394,38.85,23.2293,91
19,642.51,1583.57,1406.58,553.73,2388.12,47.57,521.58,2388.05,8132.54,8.4401,394,39.01,23.3721,91
20,642.3,1584.55,1407.78,553.31,2388.08,47.47,521.74,2388.12,8132.59,8.4356,394,38.82,23.3218,91
21,642.31,1587.95,1400.07,553.74,2388.11,47.45,521.72,2388.1,8129.49,8.4239,391,38.87,23.4223,91
22,642.76,1589.88,1405.88,553.48,2388.1,47.43,521.89,2388.11,8132.98,8.4145,393,38.79,23.3199,91
23,642.69,1588.12,1413.32,553.61,2388.09,47.64,521.39,2388.05,8130.61,8.4518,393,38.77,23.258,91
24,641.98,1590.1,1408.43,553.34,2388.08,47.29,521.38,2388.05,8136.78,8.4216,393,38.9,23.2971,91
25,642.78,1586.13,1403.27,553.9,2388.07,47.54,521.49,2388.03,8133.15,8.4255,392,38.83,23.3108,91
26,642.23,1592.16,1413.16,554.06,2388.09,47.57,521.76,2388.07,8130.12,8.4169,393,38.87,23.2842,91
27,642.76,1589.0,1403.47,552.67,2388.08,47.46,522.1,2388.06,8136.43,8.4159,392,38.9,23.3396,91
28,643.35,1585.36,1410.46,553.38,2388.08,47.51,521.45,2388.03,8134.9,8.432,392,38.85,23.1894,91
29,641.82,1591.3,1402.13,553.52,2388.13,47.56,521.56,2388.14,8137.14,8.4471,392,38.92,23.3196,91
30,642.89,1587.2,1408.61,554.38,2388.09,47.54,521.45,2388.13,8131.09,8.4378,393,38.83,23.3776,91
31,642.28,1595.01,1408.24,553.88,2388.12,47.29,521.79,2388.1,8135.95,8.4145,392,38.81,23.3769,91
32,642.47,1593.09,1407.21,553.78,2388.06,47.38,521.25,2388.07,8135.32,8.4236,392,38.92,23.3328,91
33,642.58,1598.76,1402.82,554.24,2388.05,47.58,521.73,2388.14,8140.87,8.4315,392,38.85,23.2665,91
34,642.71,1589.95,1408.65,553.65,2388.1,47.41,521.94,2388.1,8131.06,8.3973,392,38.75,23.3684,91
35,643.2,1586.45,1406.95,553.84,2388.12,47.47,521.48,2388.1,8136.05,8.4583,392,38.85,23.2956,91
36,642.31,1586.78,1406.1,552.81,2388.13,47.53,522.1,2388.13,8131.04,8.4109,394,38.87,23.3829,91
37,642.33,1588.21,1408.39,553.27,2388.14,47.54,521.35,2388.1,8129.79,8.4637,393,38.77,23.2326,91
38,641.97,1592.87,1407.46,553.36,2388.09,47.47,521.13,2388.06,8135.49,8.4354,395,38.82,23.3676,91
39,642.51,1590.86,1408.87,553.82,2388.05,47.33,521.22,2388.12,8133.59,8.4282,394,38.77,23.2835,91
40,642.87,1590.26,1410.03,553.11,2388.15,47.35,521.87,2388.16,8131.9,8.4385,394,38.81,23.2415,91
41,642.75,1591.26,1410.14,552.87,2388.14,47.49,521.93,2388.06,8129.93,8.4413,392,38.65,23.3074,91
42,643.06,1586.0,1406.52,553.83,2388.11,47.7,521.58,2388.17,8133.49,8.4256,394,38.66,23.1971,91
43,642.99,1593.83,1409.29,553.87,2388.03,47.52,521.4,2388.09,8131.86,8.398,393,38.88,23.2903,91
44,642.66,1591.0,1407.6,553.01,2388.11,47.53,521.49,2388.12,8134.6,8.4526,393,38.72,23.3342,91
45,642.45,1592.06,1396.4,552.98,2388.09,47.52,522.05,2388.07,8131.65,8.3951,391,38.79,23.1943,91
46,642.79,1588.79,1404.52,553.09,2388.09,47.44,521.7,2388.08,8133.22,8.3975,393,38.67,23.2348,91
47,642.74,1589.16,1411.95,553.59,2388.11,47.67,521.34,2388.05,8131.34,8.4344,393,38.82,23.286,91
48,643.18,1592.54,1402.93,553.79,2388.12,47.58,521.88,2388.11,8135.44,8.4455,392,38.91,23.275,91
49,642.21,1595.65,1411.68,553.54,2388.1,47.51,521.61,2388.12,8135.15,8.4619,393,38.83,23.3304,91
50,642.33,1591.74,1411.02,553.27,2388.1,47.54,521.74,2388.1,8124.8,8.4556,392,38.9,23.3874,91
51,642.93,1589.56,1406.62,553.3,2388.13,47.46,521.57,2388.11,8132.02,8.4547,392,38.9,23.2899,91
52,642.48,1587.6,1402.85,553.28,2388.12,47.33,521.49,2388.11,8128.7,8.4377,393,38.92,23.3024,91
53,642.25,1594.8,1407.66,553.49,2388.07,47.54,521.5,2388.09,8131.33,8.4475,392,38.78,23.2591,91
54,642.57,1586.73,1403.87,553.19,2388.11,47.32,521.74,2388.12,8130.17,8.4224,392,38.78,23.2951,91
55,643.0,1590.08,1407.59,553.15,2388.18,47.59,521.44,2388.17,8129.85,8.4463,394,38.96,23.1866,91
56,642.76,1584.71,1403.81,553.4,2388.08,47.41,521.69,2388.12,8131.93,8.4274,394,38.83,23.356,91
57,642.25,1582.23,1412.64,553.58,2388.11,47.33,521.66,2388.08,8130.76,8.4243,392,38.84,23.3502,91
58,642.63,1588.24,1410.65,553.44,2388.11,47.47,521.41,2388.1,8134.02,8.4557,393,38.71,23.2976,91
59,642.64,1594.93,1401.54,554.22,2388.16,47.57,520.91,2388.08,8132.72,8.4174,394,39.03,23.3157,91
60,642.9,1581.39,1403.83,553.57,2388.12,47.5,521.77,2388.14,8136.75,8.4244,394,39.01,23.2737,91
61,641.99,1577.71,1407.17,553.36,2388.13,47.4,521.51,2388.11,8131.53,8.453,393,38.84,23.2086,91
62,642.79,1598.65,1411.5,552.96,2388.12,47.61,521.33,2388.13,8133.67,8.4278,393,38.98,23.308,91
63,642.34,1584.26,1409.25,554.47,2388.12,47.39,521.16,2388.19,8127.74,8.4506,393,38.83,23.2752,91
64,643.0,1593.07,1409.28,553.44,2388.11,47.57,521.4,2388.13,8132.83,8.4067,392,38.72,23.2646,91
65,642.58,1585.72,1404.07,553.34,2388.1,47.49,521.59,2388.08,8127.28,8.4079,393,38.81,23.3769,91
66,642.79,1595.7,1415.07,553.42,2388.08,47.43,521.36,2388.12,8135.82,8.4331,392,38.93,23.3222,91
67,642.58,1586.59,1410.29,553.2,2388.1,47.53,521.75,2388.06,8128.16,8.4509,394,38.89,23.2904,91
68,642.9,1583.33,1413.17,553.86,2388.13,47.6,521.08,2388.11,8131.52,8.432,394,38.89,23.26,91
69,642.58,1595.41,1408.83,553.09,2388.11,47.52,521.71,2388.11,8127.3,8.4626,394,38.74,23.2907,91
70,642.41,1584.23,1402.19,553.26,2388.05,47.75,521.78,2388.11,8133.68,8.4678,393,38.74,23.2982,91
71,643.11,1587.4,1401.66,553.34,2388.19,47.59,521.62,2388.12,8133.88,8.4428,394,38.7,23.2186,91
72,642.37,1589.65,1407.22,553.03,2388.12,47.5,520.85,2388.12,8132.98,8.4189,393,38.8,23.3263,91
73,642.86,1596.15,1405.19,553.83,2388.09,47.54,521.31,2388.06,8131.4,8.3881,392,38.76,23.2825,91
74,643.03,1591.81,1416.1,553.22,2388.16,47.76,521.4,2388.15,8137.4,8.445,393,38.7,23.3418,91
75,642.68,1591.23,1412.91,553.4,2388.07,47.6,521.69,2388.11,8127.1,8.4466,393,38.88,23.3048,91
76,642.02,1587.58,1410.89,553.04,2388.12,47.63,521.46,2388.11,8132.55,8.4374,393,38.67,23.2667,91
77,642.55,1586.27,1405.68,554.1,2388.18,47.68,521.69,2388.13,8130.66,8.474,392,38.89,23.3508,91
78,642.4,1588.24,1408.74,552.78,2388.09,47.58,521.62,2388.14,8129.95,8.4237,392,38.97,23.1936,91
79,642.54,1592.13,1409.09,552.45,2388.12,47.73,521.41,2388.09,8133.19,8.4206,394,38.98,23.2934,91
80,642.75,1596.86,1403.07,553.42,2388.14,47.47,522.17,2388.06,8131.35,8.4119,394,38.85,23.2315,91
81,642.24,1586.6,1416.88,552.91,2388.14,47.5,521.47,2388.12,8127.65,8.4414,392,38.66,23.226,91
82,642.75,1586.81,1407.28,553.58,2388.13,47.58,521.37,2388.11,8129.8,8.45,392,38.8,23.3433,91
83,642.35,1594.76,1409.45,553.31,2388.12,47.68,521.23,2388.1,8132.93,8.4361,392,38.78,23.3046,91
84,642.3,1590.15,1411.01,553.8,2388.14,47.41,521.1,2388.13,8130.25,8.4543,394,38.88,23.1476,91
85,642.34,1588.8,1413.99,554.04,2388.12,47.57,521.43,2388.14,8136.31,8.4333,395,38.95,23.2643,91
86,642.67,1596.15,1405.24,553.53,2388.08,47.66,522.1,2388.09,8131.07,8.4029,392,38.78,23.2923,91
87,642.89,1596.18,1407.59,552.92,2388.13,47.72,521.2,2388.16,8132.77,8.4878,394,38.88,23.2643,91
88,643.22,1588.13,1409.51,553.08,2388.08,47.45,520.9,2388.12,8129.14,8.438,393,38.75,23.2066,91
89,642.7,1592.55,1408.93,553.54,2388.1,47.44,521.13,2388.09,8138.98,8.4675,393,38.74,23.1726,91
90,642.6,1586.65,1414.15,553.9,2388.09,47.5,521.26,2388.11,8133.43,8.458,395,38.76,23.2247,91
91,642.6,1593.15,1402.77,553.21,2388.13,47.59,521.13,2388.06,8127.95,8.472,393,38.64,23.2456,91
92,642.94,1587.08,1408.19,553.9,2388.14,47.52,521.48,2388.14,8130.84,8.462,393,38.75,23.237,91
93,642.87,1585.55,1405.57,553.96,2388.13,47.6,520.84,2388.16,8128.25,8.4772,394,38.8,23.2409,91
94,642.91,1592.41,1406.52,553.41,2388.19,47.41,521.14,2388.15,8128.34,8.4377,393,38.87,23.1585,91
95,642.9,1589.97,1408.78,552.53,2388.1,47.66,520.74,2388.15,8129.61,8.439,393,38.9,23.3577,91
96,642.71,1592.44,1409.13,553.68,2388.12,47.75,520.98,2388.12,8129.47,8.4485,393,38.85,23.2262,91
97,642.72,1593.08,1415.19,552.88,2388.1,47.4,521.45,2388.1,8130.83,8.4217,394,38.68,23.3016,91
98,642.27,1589.94,1419.36,553.29,2388.1,47.46,521.0,2388.15,8125.74,8.4362,394,38.75,23.4117,91
1,642.06,1590.15,1408.02,553.87,2388.08,47.35,521.23,2388.08,8126.75,8.4314,393,38.9,23.3147,93
2,642.74,1584.08,1413.33,553.53,2388.05,47.35,521.24,2388.08,8131.25,8.4829,392,38.7,23.3071,93
3,642.48,1591.55,1407.27,553.69,2388.05,47.35,522.22,2388.1,8129.61,8.4557,394,38.92,23.3058,93
4,642.15,1587.86,1406.12,553.61,2388.12,47.37,521.7,2388.06,8137.89,8.427,394,38.88,23.3084,93
5,642.47,1591.8,1407.1,553.6,2388.08,47.37,521.75,2388.11,8132.09,8.3875,389,38.85,23.3685,93
6,642.61,1590.11,1408.48,554.43,2388.1,47.4,521.65,2388.04,8133.19,8.4337,390,38.8,23.282,93
7,642.87,1584.31,1399.97,553.67,2388.09,47.62,521.66,2388.09,8134.64,8.4543,392,38.92,23.3122,93
8,642.28,1586.09,1408.93,553.73,2388.08,47.41,521.24,2388.12,8134.08,8.3887,393,38.8,23.3752,93
9,642.43,1591.44,1409.82,553.53,2388.05,47.47,521.68,2388.07,8133.53,8.4202,395,38.85,23.3325,93
10,641.98,1588.22,1406.35,553.89,2388.12,47.33,521.81,2388.14,8136.24,8.4266,392,38.81,23.3621,93
11,643.43,1592.12,1409.24,553.68,2388.09,47.4,522.17,2388.06,8138.05,8.439,392,38.97,23.3675,93
12,642.75,1588.07,1409.32,553.14,2388.05,47.72,521.21,2388.1,8132.7,8.4328,393,38.98,23.3678,93
13,642.79,1583.43,1398.87,553.33,2388.1,47.65,521.52,2388.06,8138.01,8.4275,393,38.79,23.2779,93
14,642.22,1587.32,1406.07,553.78,2388.14,47.48,521.61,2388.1,8136.08,8.4424,394,38.78,23.3083,93
15,642.49,1592.32,1406.72,553.46,2388.13,47.5,521.76,2388.07,8132.01,8.4421,392,38.73,23.3599,93
16,642.73,1588.38,1413.98,553.78,2388.06,47.46,521.65,2388.08,8133.74,8.4465,392,38.72,23.3539,93
17,642.56,1586.96,1399.33,554.31,2388.12,47.37,521.4,2388.13,8134.1,8.4139,392,38.98,23.3481,93
18,641.79,1591.12,1401.89,553.73,2388.06,47.5,522.02,2388.03,8132.53,8.436,393,39.1,23.3561,93
19,642.79,1585.56,1405.83,553.66,2388.06,47.61,521.89,2388.0,8134.42,8.4499,393,38.85,23.3607,93
20,642.43,1594.53,1402.15,553.55,2388.11,47.52,521.22,2388.09,8130.0,8.442,395,38.83,23.3278,93
21,642.76,1585.4,1411.95,553.76,2388.11,47.37,521.45,2388.08,8132.02,8.445,393,38.89,23.2928,93
22,642.57,1589.93,1409.23,553.52,2388.09,47.53,521.65,2388.03,8134.71,8.4154,394,38.94,23.3473,93
23,642.28,1593.82,1410.48,553.28,2388.06,47.41,521.64,2388.09,8138.91,8.4193,394,38.9,23.4066,93
24,642.83,1589.33,1407.11,553.76,2388.06,47.43,521.73,2388.1,8133.54,8.4233,392,38.78,23.2919,93
25,642.03,1583.81,1403.7,553.44,2388.16,47.49,521.19,2388.19,8134.19,8.4292,393,38.98,23.2907,93
26,642.5,1593.87,1404.94,553.58,2388.09,47.37,521.67,2388.09,8134.52,8.4243,391,38.87,23.3926,93
27,643.15,1583.97,1404.43,552.76,2388.13,47.38,521.61,2388.11,8135.91,8.4575,393,38.95,23.3114,93
28,643.16,1588.49,1404.82,553.49,2388.07,47.35,521.91,2388.11,8133.0,8.444,394,38.81,23.3402,93
29,642.25,1591.59,1399.5,553.54,2388.12,47.43,521.84,2388.08,8140.43,8.4147,392,38.9,23.3381,93
30,642.29,1599.65,1404.18,553.93,2388.1,47.58,520.97,2388.11,8130.82,8.428,391,38.84,23.4566,93
31,642.76,1591.84,1407.47,553.09,2388.09,47.61,521.66,2388.05,8136.27,8.4106,394,38.94,23.3784,93
32,642.58,1594.31,1412.26,553.93,2388.15,47.56,521.74,2388.07,8128.06,8.4678,393,38.7,23.3007,93
33,642.62,1584.88,1411.94,553.12,2388.12,47.55,521.47,2388.13,8137.37,8.431,393,38.86,23.3495,93
34,642.83,1589.25,1407.82,554.57,2388.07,47.33,521.57,2388.07,8132.43,8.4112,393,38.83,23.2101,93
35,643.1,1589.03,1406.63,553.97,2388.07,47.41,521.56,2388.11,8135.45,8.4503,393,38.92,23.3144,93
36,642.72,1585.69,1404.53,553.9,2388.08,47.36,521.1,2388.1,8130.97,8.43,394,38.86,23.3018,93
37,642.53,1594.55,1406.04,553.59,2388.07,47.5,522.11,2388.1,8131.83,8.3991,392,38.73,23.4281,93
38,642.56,1592.53,1395.94,553.49,2388.06,47.43,522.07,2388.06,8133.64,8.4398,392,38.84,23.26,93
39,641.99,1592.82,1403.22,553.37,2388.09,47.45,521.77,2388.03,8134.17,8.4324,394,38.94,23.3601,93
40,642.56,1586.88,1414.76,553.89,2388.1,47.6,521.51,2388.09,8134.71,8.402,393,38.79,23.2655,93
41,642.37,1589.09,1407.81,553.46,2388.12,47.42,521.55,2388.1,8137.08,8.3876,393,38.93,23.3789,93
42,642.5,1594.35,1405.83,553.44,2388.08,47.51,521.39,2388.08,8138.81,8.4093,394,39.0,23.3633,93
43,642.92,1584.08,1403.06,553.84,2388.15,47.29,521.41,2388.06,8136.37,8.4137,394,38.83,23.3823,93
44,642.89,1591.69,1409.01,553.01,2388.11,47.63,520.9,2388.12,8135.05,8.4286,393,38.84,23.2743,93
45,642.33,1583.65,1414.47,553.56,2388.11,47.63,521.52,2388.1,8135.74,8.4572,392,38.71,23.2132,93
46,642.18,1587.81,1406.96,553.32,2388.07,47.44,521.42,2388.04,8136.76,8.4329,392,38.9,23.3253,93
47,642.3,1589.15,1403.87,553.37,2388.1,47.33,521.38,2388.07,8133.58,8.4323,392,38.78,23.3386,93
